LAMMPS data file via write_data, version 29 Oct 2020, timestep = 1000 > cluster_extract v3.0 / 24 May 2023

4671 atoms
5013 bonds

3 atom types
4 bond types

-18.65204864298089 18.65204864298089 xlo xhi
-18.96964454915219 18.96964454915219 ylo yhi
-18.77275782255601 18.77275782255601 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs

 1  #  C-C
 2  #  C-H
 3  #  C-O
 4  #  H-O

Atoms # charge

153 3  -0.492213   -13.286820963   -15.004873139    7.674937940      0    0   -1   #     O        Sp2
154 1   0.127201   -13.185151930   -16.105012449    8.546369918      0    0   -1   #     C        Sp2
155 1  -0.026517   -14.039917923   -16.217193452    9.656396233      0    0   -1   #     C        Sp2
156 1  -0.029187   -14.922291314   -15.186152953    9.476996862      0    0   -1   #     C        Sp2
157 1  -0.019467   -15.058200149   -13.154392037    8.209043442      0    0   -1   #     C        Sp1
158 1   0.014139   -12.131880224   -17.136928793    8.452453542      0    0   -1   #     C        Sp2
159 2   0.088940   -14.085960920   -17.022657481   10.405531714      0    0   -1   #     H   Terminal
160 2   0.051670   -15.755007278   -14.941978825   10.138051511      0    0   -1   #     H   Terminal
161 2   0.076486   -15.549652164   -12.197456339    8.246451720      0    0   -1   #     H   Terminal
162 2   0.097934   -12.052338893   -17.808635279    9.276229697      0    0   -1   #     H   Terminal
163 1   0.092568   -7.854116100     4.351799488    13.375773384      0    0   -1   #     C        Sp2
164 3  -0.463282   -9.414317296     3.874177098    13.288285251      0    0   -1   #     O        Sp2
165 1   0.183934   -9.858271263     4.695249978    14.314230895      0    0   -1   #     C        Sp2
166 1  -0.030816   -8.804276852     5.425228936    15.033009294      0    0   -1   #     C        Sp2
167 1  -0.041709   -7.540941816     5.188644366    14.485872334      0    0   -1   #     C        Sp2
168 1  -0.034194   -6.808891605     4.301646178    12.613077350      0    0   -1   #     C        Sp1
169 1   0.176635   -11.105567626    4.980301066    14.601974174      0    0   -1   #     C        Sp2
170 2   0.047247   -8.952274357     5.912547736    15.926014882      0    0   -1   #     H   Terminal
171 2   0.035806   -6.627005629     5.644233718    14.779728928      0    0   -1   #     H   Terminal
172 2   0.072470   -6.015124312     4.160976880    11.923179818      0    0   -1   #     H   Terminal
173 2   0.089770   -11.392906534    5.729655256    15.331600596      0    0   -1   #     H   Terminal
174 1  -0.022854   -12.365645517   -4.891457820    -11.127658000     0    0    0   #     C        Sp2
175 1  -0.049807   -13.220675856   -4.765021534    -10.024547916     0    0    0   #     C        Sp2
176 1  -0.030898   -12.488815467   -4.958683302    -8.869101916      0    0    0   #     C        Sp2
177 1   0.124201   -11.001891659   -4.742429188    -8.871087665      0    0    0   #     C        Sp3
178 1   0.173548   -8.988870014    -5.781870811    -9.933670963      0    0    0   #     C        Sp2
179 3  -0.495530   -8.755131323    -5.151789498    -11.124728565     0    0    0   #     O        Sp2
180 1   0.119731   -9.916728204    -5.564554835    -11.932124857     0    0    0   #     C        Sp2
181 1  -0.021181   -11.156025389   -5.889415470    -11.093301187     0    0    0   #     C        Sp3
182 1   0.023730   -10.420051541   -5.899788962    -9.651981863      0    0    0   #     C        Sp3
183 1   0.000148   -9.897969505    -5.605863385    -13.292954029     0    0    0   #     C        Sp2
184 1  -0.033301   -12.834524792   -4.296041760    -12.475357641     0    0    0   #     C        Sp3
185 1   0.006990   -10.489986284   -4.684319201    -7.331594689      0    0    0   #     C        Sp3
186 1   0.018588   -7.988743640    -6.461133930    -9.197766893      0    0    0   #     C        Sp2
187 3  -0.568686   -10.496969124   -3.517953335    -9.595643231      0    0    0   #     O        Sp3
188 1   0.121456   -11.932706031   -6.678525757    -16.137183498     0    0    0   #     C        Sp2
189 1  -0.015800   -12.630002394   -7.275554893    -15.068485447     0    0    0   #     C        Sp2
190 1  -0.020446   -11.984529065   -6.762986813    -13.906371375     0    0    0   #     C        Sp2
191 1   0.114086   -10.827580758   -6.091543076    -14.286991023     0    0    0   #     C        Sp2
192 3  -0.471444   -10.597037940   -5.965608554    -15.676519115     0    0    0   #     O        Sp2
193 3  -0.471656   -9.444053458    -7.573539901    -7.450430129      0    0    0   #     O        Sp2
194 1   0.143374   -8.238082434    -7.272059681    -8.038996563      0    0    0   #     C        Sp2
195 1  -0.012350   -7.076302573    -7.854437460    -7.534410554      0    0    0   #     C        Sp2
196 1  -0.027937   -7.343825128    -8.698553518    -6.420204539      0    0    0   #     C        Sp2
197 1   0.111411   -8.759983150    -8.500370513    -6.335375448      0    0    0   #     C        Sp2
198 3  -0.465923   -13.957933707   -2.135237782    -13.250860548     0    0    0   #     O        Sp2
199 1   0.089384   -14.080900807   -0.788715603    -12.365529837     0    0    0   #     C        Sp2
200 1  -0.023204   -13.150775102   -0.849900003    -11.230888716     0    0    0   #     C        Sp2
201 1  -0.013884   -12.558851587   -2.074483012    -11.316343525     0    0    0   #     C        Sp2
202 1   0.139998   -13.135995679   -2.721237830    -12.381744043     0    0    0   #     C        Sp2
203 1   0.167022   -9.200003259    -3.911108916    -7.113826875      0    0    0   #     C        Sp2
204 1  -0.024295   -9.076659651    -3.355906653    -5.791661938      0    0    0   #     C        Sp2
205 1  -0.041927   -8.106166269    -2.448068345    -5.890110876      0    0    0   #     C        Sp2
206 1   0.080735   -7.534686985    -2.508949268    -7.270732230      0    0    0   #     C        Sp3
207 3  -0.457842   -8.307013378    -3.718839891    -8.087677846      0    0    0   #     O        Sp2
208 1  -0.033874   -14.774742490    0.174086484    -12.652023433     0    0    0   #     C        Sp2
209 1  -0.019726   -9.199537221    -9.197716824    -5.329968319      0    0    0   #     C        Sp2
210 2   0.043929   -14.270420636   -4.611325476    -10.050905724     0    0    0   #     H   Terminal
211 2   0.075671   -13.036470921   -4.902065868    -7.935242982      0    0    0   #     H   Terminal
212 2   0.029746   -11.457455047   -6.867484172    -11.396048040     0    0    0   #     H   Terminal
213 2   0.082822   -10.672127217   -6.793980499    -9.073922962      0    0    0   #     H   Terminal
214 2   0.109005   -8.937483221    -5.119837007    -13.511319653     0    0    0   #     H   Terminal
215 2   0.048594   -11.900975747   -4.431555014    -12.982873589     0    0    0   #     H   Terminal
216 2   0.106148   -13.563337693   -4.928229939    -13.018127854     0    0    0   #     H   Terminal
217 2   0.101750   -11.279999085   -4.368635126    -6.650347254      0    0    0   #     H   Terminal
218 2   0.098947   -10.309123731   -5.712423060    -6.969199003      0    0    0   #     H   Terminal
219 2   0.055127   -6.965073665    -6.424842818    -9.436488143      0    0    0   #     H   Terminal
220 2   0.050246   -13.473938933   -7.981026932    -15.145027416     0    0    0   #     H   Terminal
221 2   0.047178   -12.270801517   -7.054508045    -12.914528066     0    0    0   #     H   Terminal
222 2   0.048006   -6.080944919    -7.680623625    -7.877269876      0    0    0   #     H   Terminal
223 2   0.043934   -6.756936178    -9.326212942    -5.815451116      0    0    0   #     H   Terminal
224 2   0.098330   -12.993622964   -0.064820093    -10.514697475     0    0    0   #     H   Terminal
225 2   0.121837   -11.741437013   -2.469721528    -10.655545369     0    0    0   #     H   Terminal
226 2   0.054033   -9.700870234    -3.521088597    -4.929557004      0    0    0   #     H   Terminal
227 2   0.054721   -7.911928612    -1.864834481    -5.031950356      0    0    0   #     H   Terminal
228 2   0.052210   -14.796806836    1.069798679    -11.957567112     0    0    0   #     H   Terminal
229 2   0.059998   -15.372565898    0.264996699    -13.516996892     0    0    0   #     H   Terminal
230 2   0.063253   -8.481618368    -9.718153196    -4.646591240      0    0    0   #     H   Terminal
231 2   0.094550   -10.260586094   -9.277574192    -5.106664446      0    0    0   #     H   Terminal
232 1   0.058305   -3.570122607    -0.501637225    -5.811243741      0    0    0   #     C        Sp3
233 1  -0.031389   -3.136463437    -1.750036782    -5.166546331      0    0    0   #     C        Sp2
234 1  -0.022465   -1.821548877    -1.799021420    -5.048291166      0    0    0   #     C        Sp2
235 1   0.129519   -1.330390080    -0.485773820    -5.672765680      0    0    0   #     C        Sp3
236 1   0.154474   -1.259101346     0.339575502    -8.206188042      0    0    0   #     C        Sp2
237 3  -0.478657   -2.220226396     1.354929457    -8.377864111      0    0    0   #     O        Sp2
238 1   0.160089   -3.419058718     0.805147021    -7.978669506      0    0    0   #     C        Sp2
239 1   0.007670   -3.217539119    -0.502270529    -7.233887721      0    0    0   #     C        Sp3
240 1   0.033264   -1.719652227    -0.689056707    -7.203837006      0    0    0   #     C        Sp3
241 1   0.032732   -4.605983401     1.235523880    -8.420635847      0    0    0   #     C        Sp2
242 1  -0.010427   -5.008344071    -0.109397121    -5.371684386      0    0    0   #     C        Sp3
243 1  -0.005589    0.245818924    -0.341912023    -5.657675258      0    0    0   #     C        Sp3
244 1  -0.006198   -0.115706634     0.036661996    -8.896199498      0    0    0   #     C        Sp2
245 3  -0.484312   -2.178230080     0.564165474    -5.427326060      0    0    0   #     O        Sp2
246 1   0.019073   -8.663330141    -0.454422713    -8.426803396      0    0    0   #     C        Sp1
247 1  -0.002747   -7.494075677    -1.100497528    -7.943355363      0    0    0   #     C        Sp2
248 1  -0.039356   -6.175737514    -0.440072660    -8.029016878      0    0    0   #     C        Sp2
249 1   0.117899   -5.953486533     0.765830595    -8.405869482      0    0    0   #     C        Sp2
250 3  -0.473103   -6.929623327     1.890373294    -8.706353195      0    0    0   #     O        Sp3
251 3  -0.500163    0.465520524    -2.226772162    -7.743074881      0    0    0   #     O        Sp2
252 1   0.121006    0.651765761    -1.211618741    -8.730019388      0    0    0   #     C        Sp2
253 1  -0.028677    1.662456885    -1.325774822    -9.613592382      0    0    0   #     C        Sp2
254 1  -0.017635    2.376259032    -2.459352756    -9.246872957      0    0    0   #     C        Sp2
255 1   0.104025    1.797519919    -3.079023160    -8.059171658      0    0    0   #     C        Sp2
256 3  -0.471548   -6.226710205    -0.031847320    -3.154564308      0    0    0   #     O        Sp2
257 1   0.116173   -5.583232833    -0.087242127    -1.732412508      0    0    0   #     C        Sp2
258 1   0.006774   -4.202944378     0.277152700    -1.844197154      0    0    0   #     C        Sp2
259 1   0.015940   -3.889991637     0.431618937    -3.192366956      0    0    0   #     C        Sp2
260 1   0.156172   -5.043354553     0.217708341    -3.854406070      0    0    0   #     C        Sp2
261 1   0.135355    0.852071026    -0.174964773    -4.226823237      0    0    0   #     C        Sp2
262 1  -0.019817    0.038857944    -0.044472130    -3.139203933      0    0    0   #     C        Sp2
263 1  -0.023342    0.914268882    -0.080805726    -2.012269294      0    0    0   #     C        Sp2
264 1   0.088032    2.256698308    -0.212394057    -2.472120603      0    0    0   #     C        Sp2
265 3  -0.456856    2.196818706    -0.313178954    -4.123486301      0    0    0   #     O        Sp2
266 1  -0.030955   -6.124095869    -0.364622459    -0.583734283      0    0    0   #     C        Sp2
267 1  -0.021326    2.187953412    -3.977672471    -7.342784019      0    0    0   #     C        Sp2
268 2   0.052423   -3.837059700    -2.556997340    -4.888689126      0    0    0   #     H   Terminal
269 2   0.081603   -1.278710747    -2.636841594    -4.679271076      0    0    0   #     H   Terminal
270 2   0.034258   -3.589995886    -1.349994808    -7.769915858      0    0    0   #     H   Terminal
271 2   0.084683   -1.418197490    -1.707859923    -7.418799596      0    0    0   #     H   Terminal
272 2   0.115761   -4.779004578     2.252238798    -8.919529485      0    0    0   #     H   Terminal
273 2   0.114205   -5.299636941     0.738433346    -5.994341583      0    0    0   #     H   Terminal
274 2   0.036090   -5.754581525    -0.843539948    -5.736549699      0    0    0   #     H   Terminal
275 2   0.124260    0.733830439    -1.194115935    -6.135186529      0    0    0   #     H   Terminal
276 2   0.062814    0.654239767     0.449252908    -6.243503864      0    0    0   #     H   Terminal
277 2   0.045443    0.343878263     0.660411448    -9.712653206      0    0    0   #     H   Terminal
278 2   0.083196   -6.432506245    -2.608418226    -7.228072272      0    0    0   #     H   Terminal
279 2   0.023135   -5.331717959    -1.063281511    -7.883887836      0    0    0   #     H   Terminal
280 2   0.046147    1.813687515    -0.630272458    -10.424786306     0    0    0   #     H   Terminal
281 2   0.095332    3.292503111    -2.842352992    -9.689576483      0    0    0   #     H   Terminal
282 2   0.079395   -3.534169645     0.430754656    -0.998896323      0    0    0   #     H   Terminal
283 2   0.112663   -2.894196825     0.560201779    -3.608090793      0    0    0   #     H   Terminal
284 2   0.065305   -1.036793031     0.056292469    -3.191663288      0    0    0   #     H   Terminal
285 2   0.084441    0.610155819    -0.023643538    -0.980780136      0    0    0   #     H   Terminal
286 2   0.048051   -5.493857024    -0.473651345     0.313037118      0    0    0   #     H   Terminal
287 2   0.074384   -7.190056452    -0.664892676    -0.546112431      0    0    0   #     H   Terminal
288 2   0.059930    3.074026900    -4.584320729    -7.558354513      0    0    0   #     H   Terminal
289 2   0.067472    1.749992471    -4.332924487    -6.407129583      0    0    0   #     H   Terminal
290 1   0.008071   -4.588934110    -4.237193502    -11.036183961     0    0    0   #     C        Sp2
291 1  -0.005013   -5.840150925    -4.491474621    -11.607472570     0    0    0   #     C        Sp2
292 1   0.008379   -6.100275202    -3.485916830    -12.431642646     0    0    0   #     C        Sp2
293 1   0.125053   -5.149682686    -2.318264830    -12.727578313     0    0    0   #     C        Sp3
294 1   0.134902   -3.325358435    -1.056981473    -11.324850765     0    0    0   #     C        Sp2
295 3  -0.487014   -2.239855963    -1.984211294    -11.074752997     0    0    0   #     O        Sp2
296 1   0.129476   -2.871847326    -2.787916128    -10.098852015     0    0    0   #     C        Sp2
297 1   0.001954   -4.260542852    -2.941312347    -10.399905313     0    0    0   #     C        Sp3
298 1  -0.001782   -4.674539911    -1.693265116    -11.333036092     0    0    0   #     C        Sp3
299 1  -0.019847   -2.311156560    -3.381749543    -9.027609257      0    0    0   #     C        Sp2
300 1  -0.025513   -3.881289795    -5.525119650    -10.532413170     0    0    0   #     C        Sp3
301 1  -0.016975   -6.077359106    -1.197837081    -13.411298301     0    0    0   #     C        Sp3
