LAMMPS data file via write_data, version 29 Oct 2020, timestep = 1000 > cluster_extract v3.2 / 13 October 2023

13106 atoms
19677 bonds

3 atom types
1 bond types

-25.235742419685764 25.235742419685764 xlo xhi
-24.978811815914888 24.978811815914888 ylo yhi
-25.037656932017914 25.037656932017914 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs


Atoms # full

23  1  1  -0.001248   -13.391955702   -23.567191465   -20.862061161     0    0    2   #     C        Sp2
24  1  1   0.000229   -13.212827090   -22.455279158   -24.396053572    -1    0    2   #     C        Sp2
25  1  1   0.001381   -12.706023000   -23.651853971   -22.119393611     0    0    2   #     C        Sp2
26  1  1  -0.000818   -11.763587388   -22.306373027   -24.580508574    -1    0    2   #     C        Sp2
27  1  1  -0.001153   -11.344588128   -24.258415166   -22.309059978     0    0    2   #     C        Sp2
28  1  1   0.000073   -10.885826169   -23.551462892   -24.629258757     0    0    2   #     C        Sp2
29  1  1  -0.001967   -10.575472760   -24.390748024   -23.518644035     0    0    2   #     C        Sp2
30  1  1   0.002043   -8.275912786    -24.734904757   -21.257334027    -1    0    2   #     C        Sp2
31  1  1  -0.000246   -7.795420876    -21.558573379   -24.253177702     0    0    2   #     C        Sp2
32  1  1   0.001810   -7.854009427    -23.797300663   -22.357157561     0    0    2   #     C        Sp2
33  1  1   0.002705   -7.903274453    -24.287722811   -23.706191288     0    1    1   #     C        Sp2
34  1  1   0.000095   -7.587493892    -21.232169262   -22.956795561     0    0    2   #     C        Sp2
35  1  1  -0.000727   -7.578947193    -21.993097845   -20.660493471     0    0    2   #     C        Sp2
36  1  1   0.000995   -7.668372858    -22.362642307   -22.062522976     0    0    2   #     C        Sp2
37  1  1  -0.001087   -6.815068599    -22.414229650   -24.828634112     0    1    2   #     C        Sp2
38  1  1   0.000650   -6.935787011    -23.865670480   -24.690105388    -1    0    2   #     C        Sp2
39  1  1  -0.000114   -5.408740211    -20.521236598   -21.168111137    -1    0    2   #     C        Sp1
40  1  1   0.000164   -4.357443181    -21.129453393   -21.252303269    -1    0    2   #     C        Sp1
41  1  1   0.000965   -4.200031836    -23.102273046   -24.564645623     0    0    2   #     C        Sp1
42  1  1  -0.003205   -4.034831129    -20.798674030   -24.808096868    -1    0    2   #     C        Sp2
43  1  1  -0.001782   -3.890589116    -21.997468912   -23.833394703    -1    0    2   #     C        Sp2
44  1  1   0.000987   -3.166153570    -21.783887921   -21.424189361    -1    0    2   #     C        Sp2
45  1  1  -0.000305   -2.745528967    -21.943297990   -22.826186866    -1    0    2   #     C        Sp2
46  1  1   0.008284   -1.480235882    -24.608613671   -20.939845688    -1    0    2   #     C        Sp1
47  1  1  -0.004557   -1.502841083    24.922278866    -24.738803639    -1   -1    2   #     C        Sp2
48  1  1  -0.005721   -1.534604422    -21.169749620   -24.748680774    -1    0    2   #     C        Sp2
49  1  1   0.001591   -1.461968506    -21.964938464   -23.507404432    -1    0    2   #     C        Sp2
50  1  1   0.005831   -0.721237312    -24.401517286   -23.649845763    -1    0    2   #     C        Sp2
51  1  1  -0.002097   -0.402551587    -23.003113223   -23.355921214    -1    1    2   #     C        Sp2
52  1  1  -0.000078    1.044002354    -23.158686734   -23.016476727    -1    1    2   #     C        Sp2
53  1  1  -0.003104    1.354072979    -24.526165692   -22.622147901    -1    0    2   #     C        Sp2
54  1  1   0.001508    1.198244420    -21.138979129   -20.537527672     0    1    2   #     C        Sp2
55  1  1  -0.003758    2.310260329    -22.419104884   -23.179619765    -1    1    2   #     C        Sp2
56  1  1   0.000464    2.450961376    -21.144128201   -21.188037875     0    1    2   #     C        Sp2
57  1  1  -0.003499    2.700742241    -21.680355222   -24.349994408    -1    0    2   #     C        Sp2
58  1  1  -0.002671    3.056440396    -22.300421635   -21.892504571    -1    0    2   #     C        Sp2
59  1  1  -0.000006    3.699326557    -23.271221412   -21.067069260    -1    0    2   #     C        Sp2
60  1  1  -0.002385    3.867522004    -24.630214645   -21.657625742    -1    0    2   #     C        Sp2
61  1  1   0.004049    3.828309846    -20.769021103   -24.021588093    -1    0    2   #     C        Sp2
62  1  1  -0.002516    5.013005156    -24.312193328   -24.501804559    -1    0    2   #     C        Sp2
63  1  1   0.008342    5.201686707    -20.706128491   -24.622834171    -1    0    2   #     C        Sp2
64  1  1   0.001937    5.744134918    -24.527570050   -23.221494753    -1    0    2   #     C        Sp2
65  1  1  -0.001882    5.968061826    -21.896633347   -24.912965242    -1    0    2   #     C        Sp2
66  1  1  -0.002720    6.751025002    -23.565050024   -22.773495987    -1    0    2   #     C        Sp2
67  1  1   0.000336    7.060498291    -23.478712419   -21.360328789     0    0    2   #     C        Sp2
68  1  1  -0.002390    7.330730872    -21.683612664   -24.366147710    -1    0    2   #     C        Sp2
69  1  1  -0.004257    7.565370180    -22.303587862   -20.587878854    -1    0    2   #     C        Sp2
70  1  1  -0.002014    7.755153437    -22.686314545   -23.402095577    -1    0    2   #     C        Sp2
71  1  1  -0.000855    8.927088155    -21.638485409   -20.579084513    -1    0    2   #     C        Sp2
72  1  1  -0.008262    9.110039680    -22.795643249   -22.793184988     0    0    2   #     C        Sp2
73  1  1   0.001162    9.610665871    -24.190392610   -22.934454241    -1    0    2   #     C        Sp2
74  1  1   0.034692    9.691678275    -21.922498829   -21.783892033    -1    0    2   #     C        Sp2
75  1  1  -0.004757   10.656906928    -24.624557813   -22.127916987    -1    0    2   #     C        Sp2
76  1  1  -0.056846   11.112242051    -22.273629601   -21.569760150    -1    0    2   #     C        Sp2
77  1  1   0.001244   11.095424394    -21.077878799   -24.573978087     0    1    2   #     C        Sp2
78  1  1   0.009253   11.498701988    -23.644432937   -21.747208641    -1    0    2   #     C        Sp2
79  1  1   0.250943   11.956392765    -21.383517198   -20.914401200    -1    0    2   #     C        Sp2
80  1  1   0.002515   12.488136049    -20.704523455   -24.775399749     0    1    2   #     C        Sp2
81  1  1  -0.006627   12.629318448    -24.204039104   -21.213922845    -1    0    2   #     C        Sp2
82  1  1   0.007961   13.349691060    -23.347726780   -20.420343058    -1    1    2   #     C        Sp2
83  1  1   0.003649   13.481946039    -22.868098069   24.816984157     -1    0    1   #     C        Sp2
84  1  1   0.000848   14.651748765    -23.573883106   -24.849761194    -1    0    2   #     C        Sp2
85  1  1   0.000133   15.922184415    -23.452070613   -24.017807220    -1    0    2   #     C        Sp2
86  1  1  -0.000613   16.649088265    -22.390028834   -23.727138871    -1    0    2   #     C        Sp1
87  1  1  -0.001260   16.708042416    -24.719966147   -23.707840702    -1    0    2   #     C        Sp2
88  1  1  -0.002446   17.433832432    -21.291752850   -23.440228457    -1    0    2   #     C        Sp2
89  1  1  -0.002354   18.387131353    -20.956087915   -24.566087667    -1    0    2   #     C        Sp2
90  1  1   0.002684   19.987866934    -20.993079136   -20.899117386    -1    1    1   #     C        Sp2
91  1  1   0.002988   21.498573985    -21.385831851   -21.408450030    -1    1    1   #     C        Sp2
92  1  1   0.001300   21.908989830    -20.812176532   -22.452364975    -1    1    2   #     C        Sp1
93  1  1   0.000564   22.837890544    -21.892509079   -20.793235869    -1    1    2   #     C        Sp2
94  1  1   0.000838   23.603414931    -24.325506581   -20.464934165    -1    1    2   #     C        Sp2
95  1  1  -0.001777   24.192725610    -21.264520797   -20.858081255    -1    1    2   #     C        Sp2
96  1  1   0.001675   25.015414235    -24.577576809   -20.647402727    -1    1    2   #     C        Sp2
97  1  1  -0.000655   25.213103056    -17.586522959   -23.104740638    -1    0    1   #     C        Sp2
98  1  1  -0.001016   -25.021557244   -17.970863250   -24.456177057     0    0    2   #     C        Sp2
99  1  1  -0.000921   -24.405242642   -16.581456473   -22.462984782     0    0    1   #     C        Sp2
100 1  1  -0.001418   -23.250617368   -16.085738582   -23.153568711     0    1    2   #     C        Sp2
101 1  1  -0.000300   -23.019563655   -16.412487228   -24.551417639     0    0    2   #     C        Sp2
102 1  1   0.000321   -19.252438482   -16.656463247   -21.409435354     0    0    2   #     C        Sp2
103 1  1   0.001140   -18.623255085   -18.976920732   -20.908545579     0    0    2   #     C        Sp2
104 1  1  -0.000106   -18.282022762   -17.710174491   -21.528412239     0    0    2   #     C        Sp2
105 1  1   0.000005   -18.146305112   -19.881596564   -23.226247070     0    0    2   #     C        Sp2
106 1  1   0.000561   -17.802302402   -19.903970148   -21.770820684     0    0    2   #     C        Sp2
107 1  1  -0.000163   -17.350502530   -19.036374914   -24.080621717     0    0    2   #     C        Sp2
108 1  1  -0.000184   -16.989326874   -17.521178224   -22.203043635     0    0    2   #     C        Sp2
109 1  1   0.000510   -16.643922333   -16.078334877   -22.027296768     0    1    2   #     C        Sp2
110 1  1  -0.000069   -16.395213959   -18.307686220   -23.260137791     0    0    2   #     C        Sp2
111 1  1  -0.000270   -14.870548363   -18.599326824   -23.406992129     0    0    2   #     C        Sp2
112 1  1   0.000573   -14.056014255   -18.283825320   -24.637079140     0    0    2   #     C        Sp2
113 1  1   0.000808   -13.967192079   -18.815123156   -22.424845979     0    0    2   #     C        Sp1
114 1  1  -0.000093   -12.845484943   -18.993437391   -21.720168076     0    0    2   #     C        Sp2
115 1  1   0.000321   -11.854499577   -19.772554711   -24.656144194     0    0    2   #     C        Sp2
116 1  1   0.002266   -11.617304782   -18.411276050   -22.494957578    -1    0    2   #     C        Sp2
117 1  1  -0.000132   -11.615223848   -16.336391054   -23.907882088     0    0    2   #     C        Sp2
118 1  1   0.001258   -11.481485021   -16.931077555   -22.570515648     0    0    2   #     C        Sp2
119 1  1   0.001098   -11.033201939   -18.987630365   -23.670336126    -1    0    2   #     C        Sp2
120 1  1   0.001915   -11.265592489   -15.988103241   -21.439393590     0    0    2   #     C        Sp2
121 1  1  -0.000887   -10.563862718   -16.764950338   -24.835266873     0    0    2   #     C        Sp2
122 1  1   0.000320   -10.036086782   -18.081965607   -24.440897264     0    0    2   #     C        Sp2
123 1  1   0.001162   -7.955284962    -15.962541371   -20.850072107    -1    0    2   #     C        Sp2
124 1  1  -0.000172   -7.615371421    -19.173142292   -24.793490622     0    0    2   #     C        Sp3
125 1  1   0.000248   -7.271390226    -18.907461331   -23.327347298    -1    0    2   #     C        Sp2
126 1  1   0.000195   -7.189340972    -19.975947059   -22.455279329     0    0    2   #     C        Sp2
127 1  1   0.000788   -7.116172674    -16.165089072   -23.165312806     0    0    2   #     C        Sp2
128 1  1   0.000935   -6.869155190    -16.910376646   -20.456338014    -1    0    2   #     C        Sp2
129 1  1  -0.000783   -6.925709783    -17.620980407   -22.809376805     0    0    2   #     C        Sp2
130 1  1   0.000782   -6.604442212    -19.858008370   -21.084496577     0    0    2   #     C        Sp2
131 1  1   0.001652   -6.260086037    -17.677779324   -21.521124683    -1    0    2   #     C        Sp2
132 1  1   0.007435   -4.873251663    -16.577697328   -24.154200353     0    0    2   #     C        Sp2
133 1  1  -0.001811   -4.823775013    -17.995592949   -21.314461510    -1    0    2   #     C        Sp2
134 1  1   0.000775   -4.050697388    -17.633220786   -23.616193500     0    0    2   #     C        Sp2
135 1  1  -0.001397   -3.862156999    -18.162566321   -22.287761493    -1    0    2   #     C        Sp2
136 1  1   0.006795   -2.748889482    -17.751458162   -24.166764443    -1    0    2   #     C        Sp2
137 1  1  -0.000165   -2.543816902    -18.684203393   -22.068607279    -1    0    2   #     C        Sp2
138 1  1  -0.001348   -2.136979264    -19.213471768   -20.880244757    -1    0    2   #     C        Sp2
139 1  1  -0.000614   -1.850327279    -18.418522746   -23.262473153    -1    0    2   #     C        Sp2
140 1  1  -0.001974   -0.495336617    -18.554890611   -23.787368314    -1    0    2   #     C        Sp2
141 1  1   0.023653   -0.137509821    -17.799307525   -24.909355233    -1    0    2   #     C        Sp2
142 1  1   0.000844    0.198716509    -20.363296723   -21.153334175    -1    0    2   #     C        Sp2
143 1  1   0.003208    0.757591446    -18.909955845   -23.245712861    -1    0    2   #     C        Sp2
144 1  1  -0.000513    1.036744626    -19.725068085   -22.148937207    -1    0    2   #     C        Sp2
145 1  1  -0.003282    1.139135170    -16.067387585   -21.289191116    -1    0    2   #     C        Sp2
146 1  1   0.051107    1.232365056    -17.577270360   -24.989831685    -1    0    2   #     C        Sp2
147 1  1   0.000309    1.838060211    -18.307904068   -23.974332686     0    0    2   #     C        Sp2
148 1  1   0.000702    2.351439024    -20.107833905   -22.103008807     0    0    2   #     C        Sp2
149 1  1  -0.002095    3.236652990    -17.160063775   -21.102663871     0    0    2   #     C        Sp2
150 1  1   0.005770    3.263999694    -18.553695511   -23.736158820     0    0    2   #     C        Sp2
151 1  1  -0.002967    3.451404831    -19.798099131   -23.003658288    -1    0    2   #     C        Sp2
152 1  1  -0.003232    4.144067878    -16.319081349   -23.860064568     0    0    2   #     C        Sp2
153 1  1   0.009593    4.406627954    -17.718716084   -24.103521917     0    0    2   #     C        Sp2
154 1  1  -0.004101    4.610950155    -17.546181705   -20.792885372    -1    0    2   #     C        Sp2
155 1  1  -0.005821    5.883307872    -16.785295054   -21.064136783     0    0    1   #     C        Sp2
156 1  1   0.009661    5.802087575    -18.222088641   -24.303257457    -1    0    2   #     C        Sp2
157 1  1   0.004592    6.190444520    -19.660225399   -24.216118502    -1    0    1   #     C        Sp2
158 1  1   0.036548    6.782402849    -17.197175955   -24.717401987    -1    0    2   #     C        Sp2
159 1  1  -0.001207    7.392452107    -17.054635209   -21.193562541     0    0    1   #     C        Sp2
160 1  1   0.003622    7.543546498    -20.239896803   -24.182232133    -1    0    1   #     C        Sp2
161 1  1  -0.003295    7.904496678    -17.991492278   -21.983639879     0    0    1   #     C        Sp2
162 1  1   0.020591    8.283428281    -17.213634942   -24.920741936    -1    0    2   #     C        Sp2
163 1  1   0.000919    8.483546065    -15.995209844   -20.874079841     0    0    2   #     C        Sp2
164 1  1   0.002786    8.757690538    -15.952124322   -24.460778454    -1    0    2   #     C        Sp2
165 1  1  -0.000608    8.839285667    -18.752019927   -22.694375187     0    0    1   #     C        Sp2
166 1  1  -0.000834    8.837081381    -19.876510164   -23.658911482    -1    0    1   #     C        Sp2
167 1  1  -0.001916    9.875695509    -16.021108690   -21.181946499     0    0    2   #     C        Sp2
168 1  1   0.028677   10.255352383    -18.235111069   -22.420022756    -1    0    2   #     C        Sp2
169 1  1   0.005341   10.260282223    -20.157311804   -23.810817569    -1    0    2   #     C        Sp2
170 1  1   0.013967   10.712654976    -17.142116623   -21.633063385     0    0    2   #     C        Sp2
171 1  1   0.018660   11.065722169    -19.086481180   -23.231025293    -1    0    2   #     C        Sp2
172 1  3  -0.511663   11.615343061    -19.977829602   -20.573266007    -1    1    2   #     O        Sp2
173 1  1   0.022927   12.150049465    -17.051506940   -21.531798821    -1    1    2   #     C        Sp2
174 1  1   0.023535   12.507072494    -18.900869273   -23.154928788    -1    0    2   #     C        Sp2
175 1  1  -0.002855   13.095136661    -16.297376667   -24.942911225    -1    0    2   #     C        Sp1
176 1  1   0.018667   13.056090012    -17.889689526   -22.299221678    -1    1    2   #     C        Sp2
177 1  1  -0.002264   13.066526113    -16.109777270   -21.019766936    -1    0    2   #     C        Sp2
178 1  1  -0.003367   13.219291690    -19.605088251   -24.208073876    -1    0    2   #     C        Sp2
179 1  1  -0.002219   14.417435948    -17.537652007   -22.127244399     0    1    1   #     C        Sp2
180 1  1   0.000122   14.503652931    -16.271889341   -21.423379662    -1    0    2   #     C        Sp2
181 1  1   0.001315   14.528621125    -19.468359568   -24.834513532    -1    0    2   #     C        Sp2
182 1  1   0.004674   15.513791561    -18.549914150   -21.839832979     0    1    1   #     C        Sp2
183 1  1   0.000920   15.754862651    -19.312882104   -20.697819262    -1    0    2   #     C        Sp2
184 1  1  -0.001132   15.842516577    -18.945668574   -24.397856835    -1    0    2   #     C        Sp2
185 1  1  -0.001975   16.213108626    -19.128227219   -22.942251420    -1    0    2   #     C        Sp2
186 1  1  -0.004767   16.756950346    -20.283750520   -21.014316124    -1    0    2   #     C        Sp2
187 1  1   0.000005   16.888057245    -20.270067520   -22.444563555    -1    0    2   #     C        Sp2
188 1  1   0.021309   18.286439247    -17.674449190   -20.796557685    -1    0    2   #     C        Sp2
189 1  1   0.005824   18.457867015    -16.710723124   -23.005798762    -1    0    2   #     C        Sp2
190 1  1   0.002667   18.667935148    -17.823549681   -22.178825206    -1    0    2   #     C        Sp2
191 1  1  -0.000051   18.974773867    -16.769262663   -24.365232518    -1    1    1   #     C        Sp2
192 1  1   0.008805   19.599894202    -19.597883543   -21.033023525    -1    0    2   #     C        Sp2
193 1  1   0.006493   19.557286911    -18.941973020   -22.355922742    -1    0    2   #     C        Sp2
194 1  1   0.002528   19.825981346    -17.862942966   -24.583286778    -1    0    2   #     C        Sp2
195 1  1   0.002605   20.204355004    -18.997660951   -23.631696312    -1    0    2   #     C        Sp2
196 1  1   0.001068   21.307718389    -19.605627339   -24.263754212    -1    1    2   #     C        Sp2
197 1  1  -0.000505   22.486640272    -20.237284397   -23.511805344    -1    1    2   #     C        Sp2
198 1  1   0.000715   23.693734417    -19.327331633   -23.605542295    -1    1    2   #     C        Sp2
199 1  1   0.008430   23.923267127    -18.517703374   -21.106646221    -1    0    2   #     C        Sp2
200 1  1   0.003053   24.165403116    -18.423593903   -22.547574127    -1    0    2   #     C        Sp2
201 1  1  -0.001677   24.376532096    -18.958265638   -24.780425492    -1    0    2   #     C        Sp2
202 1  1  -0.000046   -24.804574621   -14.299905130   -24.472764862     0    0    2   #     C        Sp2
203 1  1  -0.001538   -24.708567078   -15.818880462   -21.264153197     0    0    1   #     C        Sp2
204 1  1  -0.000168   -24.343293319   -11.791501386   -23.408121307     1    1    2   #     C        Sp2
205 1  1   0.000976   -24.118648625   -11.973592581   -24.920567162     0    0    2   #     C        Sp3
206 1  1  -0.000016   -23.731348906   -13.490039588   25.035939986      0    0    1   #     C        Sp2
207 1  1  -0.001111   -23.611982227   -14.868261020   -21.230235362     0    0    1   #     C        Sp2
208 1  1  -0.001536   -22.543451110   -15.224041516   -22.195267625     1    1    2   #     C        Sp2
209 1  1   0.000577   -21.974645965   -12.044546992   -22.455618582     0    0    2   #     C        Sp2
210 1  1  -0.000004   -21.348473391   -14.459777268   -22.062860578     0    1    2   #     C        Sp2
211 1  1   0.000080   -21.533868066   -13.089370417   -21.484867130     0    1    2   #     C        Sp2
212 1  1   0.000670   -20.976838914   -11.677919217   -23.453299777     0    0    2   #     C        Sp2
213 1  1   0.000753   -19.978495486   -14.549517303   -22.439115873     0    0    2   #     C        Sp2
214 1  1   0.000192   -19.640237143   -12.280101835   -23.475534230     0    0    2   #     C        Sp2
215 1  1   0.000329   -19.174645413   -13.487545332   -22.896063258     0    0    2   #     C        Sp2
216 1  1  -0.000053   -18.985992850   -15.482674131   -22.030467082     0    0    2   #     C        Sp2
217 1  1   0.000300   -17.681697731   -15.119955718   -22.238446657     0    0    2   #     C        Sp2
218 1  1   0.000191   -17.791530870   -13.720947341   -22.698377430     0    0    2   #     C        Sp2
219 1  1   0.000152   -17.339804948   -11.521755333   -24.064826033     0    0    2   #     C        Sp3
220 1  1   0.000041   -16.950918763   -12.980484224   -23.532946701     0    0    2   #     C        Sp2
221 1  1  -0.000494   -15.776156856   -13.621035943   -24.070089309     0    1    2   #     C        Sp2
222 1  1   0.000643   -15.315995378   -15.854433636   -21.402790862     0    1    2   #     C        Sp2
223 1  1   0.000903   -15.311956180   -15.894566747   -24.679087245     0    0    2   #     C        Sp2
224 1  1   0.000548   -15.163932849   -14.924275931   -23.645439089     0    1    2   #     C        Sp2
225 1  1  -0.000031   -14.569735864   -14.986689555   -22.334103835     0    1    2   #     C        Sp2
226 1  1  -0.000259   -13.860093903   -13.847194471   -21.780085363     0    0    2   #     C        Sp2
227 1  1   0.001881   -13.155671420   -11.717550749   -23.054286181     0    0    2   #     C        Sp2
228 1  1  -0.000912   -13.216317495   -13.222662870   -22.909458886     0    0    2   #     C        Sp2
229 1  1  -0.000016   -12.581379750   -15.326663587   -24.402784466     0    0    2   #     C        Sp2
230 1  1  -0.001262   -12.579141931   -13.921682502   -23.972993242     0    0    2   #     C        Sp2
231 1  1  -0.000979   -12.486925120   -11.621999339   -24.278059641     0    0    2   #     C        Sp2
232 1  1  -0.001552   -11.600318849   -12.970226215   -24.684080353     0    0    2   #     C        Sp3
233 1  1   0.000745   -10.766712903   -13.648370654   -20.926093774     0    0    2   #     C        Sp2
234 1  1   0.010712   -10.509909598   -12.362324483   -21.505921657     0    0    2   #     C        Sp2
235 1  1  -0.001242   -10.389390707   -14.833188964   -21.686972816     0    0    2   #     C        Sp2
236 1  1  -0.002069   -10.245387744   -12.861232463   -23.917447358     0    0    2   #     C        Sp2
237 1  1  -0.007902   -10.252302077   -11.865293616   -22.863953332     0    0    2   #     C        Sp2
238 1  1  -0.003389   -9.220420234    -13.911775795   -23.889132685     0    0    2   #     C        Sp2
239 1  1  -0.002595   -9.237224698    -14.742121672   -22.659402772     0    0    2   #     C        Sp2
240 1  1  -0.000752   -8.232767324    -13.568281786   -24.982677536     0    0    2   #     C        Sp2
241 1  1  -0.000603   -8.029203067    -15.491716392   -22.241034871     0    0    2   #     C        Sp2
242 1  1  -0.004482   -7.116818248    -13.090632135   -20.885811795     0    0    2   #     C        Sp2
243 1  1  -0.001317   -6.707692856    -11.629820942   -20.856912727     0    0    2   #     C        Sp2
244 1  1   0.004096   -6.310323980    -12.065404027   -24.299248481     0    0    2   #     C        Sp2
245 1  1   0.031770   -5.604051614    -13.002934678   -23.423285437     0    0    2   #     C        Sp2
246 1  1   0.001382   -5.867679300    -15.681759616   -23.630729397     0    0    2   #     C        Sp2
247 1  1  -0.004328   -5.482556824    -11.393482623   -21.603926655     0    0    2   #     C        Sp2
248 1  1  -0.053513   -5.328148364    -14.354246683   -23.957540171     0    0    2   #     C        Sp2
249 1  1  -0.001460   -4.777188668    -12.645203425   -22.233269784     0    0    2   #     C        Sp2
250 1  1   0.258118   -4.388589537    -14.528014616   -24.947307246     0    0    2   #     C        Sp2
251 1  1   0.012690   -3.581463810    -13.287143306   -21.970529501    -1    0    2   #     C        Sp1
252 1  1   0.001688   -2.385897161    -13.901687610   -21.751902866     0    0    2   #     C        Sp2
253 1  1  -0.000449   -2.221943394    -14.874191330   -20.551508112     0    0    2   #     C        Sp2
254 1  1   0.028086   -2.105984830    -11.604806701   -24.197511974     0    0    2   #     C        Sp2
255 1  1   0.007143   -1.323485768    -13.749079948   -22.779037910     0    0    2   #     C        Sp2
256 1  1   0.021265   -1.393308419    -12.765953666   -23.810687609    -1    0    2   #     C        Sp2
257 1  1  -0.000256   -1.079851702    -15.747007513   -20.531353429    -1    0    2   #     C        Sp2
258 1  1   0.018934   -0.643545181    -13.033480417   -24.943275388    -1    0    2   #     C        Sp2
259 1  1  -0.003292   -0.210781499    -14.599205044   -22.744190772    -1    0    2   #     C        Sp2
260 1  1  -0.000144   -0.110593427    -15.541095443   -21.642655984    -1    0    2   #     C        Sp2
261 1  1  -0.001393    0.658453968    -14.800857471   -23.915543237    -1    0    2   #     C        Sp2
262 1  1  -0.000808    0.689666133    -12.352345250   -20.512668415    -1    0    2   #     C        Sp2
263 1  1   0.001778    1.641499803    -11.935791824   -21.564135578     0    1    1   #     C        Sp2
264 1  1  -0.007354    1.884908243    -15.561258954   -24.139361744    -1    0    2   #     C        Sp2
265 1  1  -0.004624    2.674182934    -15.828462292   -21.633937573     0    0    2   #     C        Sp3
266 1  1  -0.004532    3.000235982    -12.409989119   -24.457891697    -1    0    2   #     C        Sp2
267 1  1  -0.003796    2.884305252    -15.786147974   -23.208099309    -1    0    2   #     C        Sp2
268 1  1  -0.003548    3.086435400    -14.851588320   -20.420830361    -1    0    2   #     C        Sp2
269 1  1   0.001688    3.066541290    -11.987908632   -21.896263872    -1    0    2   #     C        Sp2
270 1  1  -0.001292    3.673820187    -12.291602196   -23.168227199    -1    0    2   #     C        Sp2
271 1  1   0.011239    4.332491890    -11.631058152   -21.160243015    -1    0    2   #     C        Sp2
272 1  1   0.003789    5.002549372    -15.309919482   -24.434767520    -1    0    2   #     C        Sp2
273 1  1   0.003976    5.148295420    -12.062467675   -23.247031080    -1    0    2   #     C        Sp2
274 1  1   0.004451    5.560792768    -11.685897831   -21.934897260    -1    0    2   #     C        Sp2
275 1  1  -0.004512    5.636397231    -15.502872189   -20.623848675     0    0    1   #     C        Sp2
276 1  1   0.005392    5.945718107    -11.722052917   -24.419744445    -1    0    2   #     C        Sp2
277 1  1   0.019110    6.399200810    -15.804151910   -24.569608925    -1    0    2   #     C        Sp2
278 1  1  -0.001720    7.351040571    -12.260411745   -24.461275120    -1    0    2   #     C        Sp2
279 1  1   0.004766    7.493630971    -13.628192637   -24.307341970    -1    0    2   #     C        Sp1
280 1  1  -0.000924    7.594519114    -14.981876632   -24.190811930    -1    0    2   #     C        Sp2
281 1  1  -0.003787    9.252296490    -12.818466507   -21.450942727    -1    0    2   #     C        Sp2
282 1  1  -0.000386    9.765446995    -11.493409057   -21.633418966    -1    0    2   #     C        Sp2
283 1  1  -0.004691    9.743069382    -13.928709914   -22.304839579    -1    0    2   #     C        Sp2
284 1  1   0.001831   10.194915025    -15.859548957   -24.575832380    -1    0    2   #     C        Sp2
285 1  1  -0.002298   10.268495002    -12.173521915   -23.940218617    -1    0    2   #     C        Sp2
