LAMMPS data file via write_data, version 29 Oct 2020, timestep = 1000 > cluster_extract v3.4 / 25 September 2024

4651 atoms
5014 bonds

3 atom types
1 bond types

-18.620652375349557 18.620652375349557 xlo xhi
-19.012442246583856 19.012442246583856 ylo yhi
-18.976970607813275 18.976970607813275 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs


Atoms # charge

188 2   0.083151   -14.532547151   -3.551550099    -16.537738022     0    0    0   #     H   Terminal
189 2   0.048106   -13.086540500   -4.909293977    -14.956227031     0    0    0   #     H   Terminal
190 2   0.025613   -12.047020084   -2.932846860    -17.793537522     0    0    0   #     H   Terminal
191 2   0.080246   -10.412648429   -4.090564761    -16.501661296     0    0    0   #     H   Terminal
192 2   0.070747   -10.811005072    0.694614912    -18.819534760     0    0    0   #     H   Terminal
193 2   0.080626   -13.104003821   -0.097857843    -17.306915080     0    0    0   #     H   Terminal
194 2   0.060394   -14.153546963   -1.096552435    -17.829795785     0    0    0   #     H   Terminal
195 2   0.061408   -10.886109093   -5.132456495    -13.975088989     0    0    0   #     H   Terminal
196 2   0.134972   -10.150070523   -3.800761653    -13.253670463     0    0    0   #     H   Terminal
197 2   0.053429   -7.479790716    -1.879907851    -15.523492557     0    0    0   #     H   Terminal
198 2   0.046470   -14.111485506   -3.217944252    16.933176708      0    0   -1   #     H   Terminal
199 2   0.063577   -12.051578211   -2.710501852    18.441341425      0    0   -1   #     H   Terminal
200 2   0.036688   -5.901505522    -3.495864793    -14.558525203     0    0    0   #     H   Terminal
201 2   0.090163   -5.985888796    -5.996332720    -13.863135794     0    0    0   #     H   Terminal
202 2   0.072107   -16.160026249   -0.690527068    -12.887287285     0    0    0   #     H   Terminal
203 2   0.111751   -14.045920277   -1.742074704    -14.039637980     0    0    0   #     H   Terminal
204 2   0.035307   -12.564616675   -6.321355214    -12.742851470     0    0    0   #     H   Terminal
205 2   0.034742   -14.390009429   -5.890588158    -10.975955707     0    0    0   #     H   Terminal
206 2   0.043234   -18.388962846    0.607019503    -13.742923746     0    0    0   #     H   Terminal
207 2   0.062958   -18.236676983    1.324160485    -15.514003530     0    0    0   #     H   Terminal
208 2   0.056914   -7.721602023    -7.956177065    -13.952947289     0    0    0   #     H   Terminal
209 2   0.062096   -9.370103126    -7.576223975    -14.592528370     0    0    0   #     H   Terminal
210 1   0.089089   -18.162843629   -5.390363203    -13.366323494     0    0    0   #     C        Sp3
211 1  -0.016205   -17.644999708   -6.673677910    -13.853414059     0    0    0   #     C        Sp2
212 1  -0.012864   18.453690838    -7.229093244    -14.158604071    -1    0    0   #     C        Sp2
213 1   0.128612   17.238215787    -6.337384750    -13.746822050    -1    0    0   #     C        Sp3
214 1   0.143870   16.234228630    -5.817060915    -11.438133478    -1    0    0   #     C        Sp2
215 3  -0.489591   16.552627271    -4.533749826    -11.002032565    -1    0    0   #     O        Sp2
216 1   0.141029   17.909033511    -4.399118540    -11.181347361    -1    0    0   #     C        Sp2
217 1  -0.013670   -18.601613062   -5.547873439    -11.881315973     0    0    0   #     C        Sp3
218 1   0.029504   17.356772276    -6.489267187    -12.185295956    -1    0    0   #     C        Sp3
219 1   0.021753   18.464321909    -3.194756759    -10.794775335    -1    0    0   #     C        Sp2
220 1  -0.021100   -17.037863195   -4.313852967    -13.517583431     0    0    0   #     C        Sp3
221 1  -0.007342   15.880522433    -6.874084376    -14.361119053    -1    0    0   #     C        Sp3
222 1  -0.010705   15.177016476    -6.585717641    -11.046314514    -1    0    0   #     C        Sp2
223 3  -0.468787   17.588757357    -5.002751810    -13.936545241    -1    0    0   #     O        Sp2
224 1   0.122765   -15.455271920   -1.799366269    -10.675594339     0    0    0   #     C        Sp2
225 1  -0.008885   -15.063663476   -3.164632407    -10.824422498     0    0    0   #     C        Sp2
226 1  -0.046013   -16.365046440   -3.803021478    -10.925480586     0    0    0   #     C        Sp2
227 1   0.116698   -17.383739336   -2.885635543    -10.778792952     0    0    0   #     C        Sp2
228 3  -0.460037   -17.022124351   -1.553710394    -10.554163930     0    0    0   #     O        Sp2
229 3  -0.485239   15.829062511    -8.673335712    -12.205819626    -1    0    0   #     O        Sp2
230 1   0.102687   14.895664979    -7.912600852    -11.433895867    -1    0    0   #     C        Sp2
231 1  -0.044929   13.687851869    -8.563646069    -11.067108605    -1    0    0   #     C        Sp2
232 1  -0.050894   13.646921613    -9.880355910    -11.547911189    -1    0    0   #     C        Sp2
233 1   0.094589   14.933947263    -9.953046157    -12.169818874    -1    0    0   #     C        Sp2
234 3  -0.468134   -16.248283470   -4.827098497    -15.806754213     0    0    0   #     O        Sp2
235 1   0.080137   -16.470678911   -3.978533499    -17.127536895     0    0    0   #     C        Sp2
236 1  -0.021028   -17.328775304   -2.796315364    -16.836703486     0    0    0   #     C        Sp2
237 1  -0.013508   -17.531372227   -2.772669706    -15.511717876     0    0    0   #     C        Sp2
238 1   0.152820   -16.908755048   -3.948495480    -15.022526084     0    0    0   #     C        Sp2
239 1   0.161788   14.910122767    -5.777899859    -14.803180616    -1    0    0   #     C        Sp2
240 1   0.006159   14.905000795    -4.633505621    -14.018163521    -1    0    0   #     C        Sp2
241 1  -0.024316   14.203699371    -3.432706523    -14.273446526    -1    0    0   #     C        Sp2
242 1   0.143910   13.401060676    -3.201752825    -15.375619075    -1    0    0   #     C        Sp2
243 3  -0.451194   14.131361671    -5.841352734    -15.795684476    -1    0    0   #     O        Sp3
244 1  -0.038017   -16.087188155   -4.358675670    -18.216473100     0    0    0   #     C        Sp2
245 1  -0.051473   15.069266248    -11.167457816   -12.628871394    -1    0    0   #     C        Sp2
246 2   0.081494   -16.655676270   -7.062436582    -14.001675127     0    0    0   #     H   Terminal
247 2   0.058060   18.303289793    -8.209620395    -14.535935055    -1    0    0   #     H   Terminal
248 2   0.021735   -17.855391741   -5.844922964    -11.148691809     0    0    0   #     H   Terminal
249 2   0.101757   17.478986285    -7.511882291    -11.911703249    -1    0    0   #     H   Terminal
250 2   0.137880   17.840095211    -2.442400927    -10.422273363    -1    0    0   #     H   Terminal
251 2   0.049007   -17.298254784   -3.464054791    -12.933760252     0    0    0   #     H   Terminal
252 2   0.048411   -16.034952269   -4.606962492    -13.110915136     0    0    0   #     H   Terminal
253 2   0.083560   15.952106273    -7.490888209    -15.277742919    -1    0    0   #     H   Terminal
254 2   0.105592   15.396835901    -7.589416996    -13.614503159    -1    0    0   #     H   Terminal
255 2   0.065088   14.519760103    -5.882891530    -10.550152327    -1    0    0   #     H   Terminal
256 2   0.092952   -13.369013711   -3.758374265    -9.914769317      0    0    0   #     H   Terminal
257 2   0.019100   -16.591665063   -4.852639139    -10.977252929     0    0    0   #     H   Terminal
258 2   0.035063   12.887163005    -8.144622123    -10.518023687    -1    0    0   #     H   Terminal
259 2   0.042110   12.906669881    -10.625943777   -11.340634617    -1    0    0   #     H   Terminal
260 2   0.097422   -17.641001220   -2.043255812    -17.541060783     0    0    0   #     H   Terminal
261 2   0.050976   -18.076584687   -2.018464156    -14.962681232     0    0    0   #     H   Terminal
262 2   0.107384   15.476324912    -4.552997226    -13.103840505    -1    0    0   #     H   Terminal
263 2   0.045415   14.235861865    -2.598680525    -13.552684979    -1    0    0   #     H   Terminal
264 2   0.042385   -16.351608584   -3.851952051    18.786721223      0    0   -1   #     H   Terminal
265 2   0.136804   -15.481883757   -5.284262637    -18.320506016     0    0    0   #     H   Terminal
266 2   0.037939   14.323735163    -11.919700683   -12.455762576    -1    0    0   #     H   Terminal
267 2   0.065254   15.997927887    -11.454227559   -13.123954289    -1    0    0   #     H   Terminal
268 1  -0.020620   -10.930454301    2.124406350    -12.113533629     0    0    0   #     C        Sp2
269 1  -0.040348   -11.297511266    1.913555020    -10.789017474     0    0    0   #     C        Sp2
270 1  -0.037942   -11.040773345    0.728025946    -10.066815108     0    0    0   #     C        Sp2
271 1  -0.000987   -10.594437230   -0.367933997    -10.816887677     0    0    0   #     C        Sp2
272 1   0.157538   -8.611768253    -0.170929860    -12.563778409     0    0    0   #     C        Sp2
273 3  -0.495491   -8.331589000     1.144538779    -12.987707281     0    0    0   #     O        Sp2
274 1   0.150065   -9.545163454     1.493667372    -13.667324933     0    0    0   #     C        Sp2
275 1   0.020572   -10.706249587    0.956884712    -12.982188938     0    0    0   #     C        Sp3
276 1   0.026902   -10.144381543   -0.371066868    -12.242174144     0    0    0   #     C        Sp3
277 1   0.014425   -9.710474196     2.000868026    -14.983769754     0    0    0   #     C        Sp2
278 1  -0.025720   -10.978469463    3.616923245    -12.617642926     0    0    0   #     C        Sp3
279 1   0.017303   -10.685282451   -1.446236537    -9.961375845      0    0    0   #     C        Sp2
280 1   0.028329   -7.594802529    -0.962371039    -12.458254104     0    0    0   #     C        Sp2
281 3  -0.560506   -8.441261775    -3.196281735    -8.540799303      0    0    0   #     O        Sp3
282 1   0.108546   -12.945741819    2.759165309    -16.267408957     0    0    0   #     C        Sp2
283 1  -0.025960   -11.976524845    2.953409446    -17.300434239     0    0    0   #     C        Sp2
284 1  -0.036264   -10.675466524    2.616727089    -16.855011309     0    0    0   #     C        Sp2
285 1   0.143062   -10.998699433    2.262473182    -15.514797491     0    0    0   #     C        Sp2
286 3  -0.476916   -12.261326655    2.249166441    -14.959553342     0    0    0   #     O        Sp2
287 3  -0.578810   -8.863016854    -2.903569127    -11.815808769     0    0    0   #     O        Sp3
288 1   0.144658   -7.643125480    -2.335808207    -12.042274154     0    0    0   #     C        Sp2
289 1  -0.023089   -6.463185871    -3.003828432    -11.884339251     0    0    0   #     C        Sp2
290 1  -0.036233   -6.269305763    -4.298532556    -11.312967986     0    0    0   #     C        Sp2
291 1  -0.012822   -7.318274732    -5.225873636    -11.069289535     0    0    0   #     C        Sp1
292 3  -0.448828   -9.630434673     5.694211478    -12.978004783     0    0    0   #     O        Sp2
293 1   0.089895   -8.078651840     5.949944354    -12.185217486     0    0    0   #     C        Sp2
294 1  -0.019944   -7.752906936     4.959628197    -11.276683939     0    0    0   #     C        Sp2
295 1   0.010366   -8.857324607     4.029271196    -11.456620142     0    0    0   #     C        Sp2
296 1   0.143429   -9.744389683     4.494270635    -12.368790207     0    0    0   #     C        Sp2
297 1  -0.005676   -11.362880664   -1.569895725    -8.692295694      0    0    0   #     C        Sp3
298 1  -0.052353   -12.358254332   -1.068646305    -7.934303194      0    0    0   #     C        Sp3
299 1   0.024984   -11.912056356   -2.505889477    -6.394127111      0    0    0   #     C        Sp2
