LAMMPS data file via write_data, version 29 Oct 2020, timestep = 100 > cluster_extract v3.0 / 24 May 2023

3200 atoms
3489 bonds

3 atom types
4 bond types

-17.624043461934257 17.624043461934257 xlo xhi
-15.361760396882945 15.361760396882945 ylo yhi
-16.840790247205188 16.840790247205188 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs

 1  #  C-C
 2  #  C-H
 3  #  C-O
 4  #  H-O

Atoms # charge

41  1   0.156904    0.189485521    -14.441012657   -13.163984353    -1    0    0   #     C        Sp2
42  2   0.033770    1.213606694    -12.508417657   16.509338734      0    1   -1   #     H   Terminal
43  1  -0.042745    1.121923831    -14.701248344   -12.100668175     0    1    0   #     C        Sp2
44  1   0.004651    1.945655631    -12.068248829   -12.532487101     0    1    0   #     C        Sp2
45  1   0.021287    2.237475789    -13.686920889   -12.066023472     0    1    0   #     C        Sp2
46  2   0.018679    5.261006631    -11.912767248   -12.286121113     0    0    0   #     H   Terminal
47  2   0.019644    5.125461137    -14.034317189   -12.105749395     0    0    0   #     H   Terminal
48  1   0.006358    5.927879050    -12.034901760   -15.920628093    -1    0    0   #     C        Sp2
49  1   0.020996    5.957744511    -14.679329939   -16.602081487     0    0    0   #     C        Sp2
50  2   0.032139    5.959521067    -14.916896228   -14.166067698     0    1    1   #     H   Terminal
51  2   0.028984    6.407059301    -12.152038812   -14.976652535     0    0    0   #     H   Terminal
52  1  -0.012398    6.611984141    -14.786567972   -15.248742008     0    1    1   #     C        Sp3
53  2   0.017971    6.818104600    -11.375136540   -11.826231228     0    0    0   #     H   Terminal
54  1  -0.015100    7.523716200    -13.707058366   -15.192485277     0    1    1   #     C        Sp2
55  2   0.017246    8.506165921    -10.877286214   -11.974919243     0    0    0   #     H   Terminal
56  1  -0.007332    8.799740444    -14.161092836   -16.264384987     0    1    1   #     C        Sp2
57  1   0.002724    8.981379475    -13.031445205   -15.160528641     0    0    0   #     C        Sp2
58  2   0.025024    9.908837540    -11.956977286   -13.375917314     0    1    0   #     H   Terminal
59  1  -0.029483    9.863690674    -12.704224065   -13.999402271    -1    1    0   #     C        Sp2
60  1  -0.021583   10.113209238    -14.918597395   -16.357900635     0    1    1   #     C        Sp2
61  1  -0.002591   10.909057117    -13.780184155   -14.339343900    -1    1    0   #     C        Sp2
62  1  -0.005033   11.109318596    -14.216478892   -15.665612244     0    1    1   #     C        Sp2
63  1  -0.002940   11.916653860    -14.323098971   -13.654216300    -1    1    0   #     C        Sp2
64  1   0.009248   12.326861061    -11.934454973   -12.110705997     0    1    0   #     C        Sp1
65  1  -0.000154   12.783614970    -14.185679293   -15.941161099     0    0    0   #     C        Sp2
66  1  -0.005757   12.531692188    -14.449632964   -12.476672214    -1    1    0   #     C        Sp1
67  1  -0.031707   12.596024019    -11.597519340   -13.806866893     0    1    0   #     C        Sp2
68  2   0.028534   12.833469928    -12.300943990   -14.575650325     0    1    0   #     H   Terminal
69  1  -0.022896   13.493946862    -13.449714222   16.789261948     -1    1   -1   #     C        Sp2
70  1   0.012991   14.971816911    -14.029216111   16.770339310     -1    1   -1   #     C        Sp2
71  1  -0.084317   15.753026803    -12.717701812   -11.940874721    -1    1    0   #     C        Sp2
72  2   0.042978   15.827069846    -11.859181594   -12.551725613    -1    1    0   #     H   Terminal
73  1   0.295553   16.151528196    -14.077324515   -12.214251578    -1    1    0   #     C        Sp2
74  3  -0.436691   17.188108048    -14.627424071   -12.917081012    -1    0    1   #     O        Sp1
75  1   0.000649   17.369205837    -14.928378942   -16.768278057    -1    1    1   #     C        Sp3
76  2   0.010190   17.042610747    -8.619399938    -15.309093460     0    0    0   #     H   Terminal
77  1  -0.009622   -16.895667258   -8.710940051    -12.132223901     0    1    1   #     C        Sp1
78  2   0.014956   -16.704026991   -9.801897231    -14.110060361     1    1    1   #     H   Terminal
79  1  -0.017083   -16.840548358   -7.656094068    -13.313474476     0    1    1   #     C        Sp3
80  1  -0.005739   -16.633175828   -10.903269108   -14.225980767     1    1    1   #     C        Sp2
81  1   0.012243   -15.986573476   -7.631999219    -16.645742489     0    1    0   #     C        Sp2
82  1   0.001125   -15.450213297   -7.366465566    -14.042007707     0    0    0   #     C        Sp2
83  1   0.013280   -15.082557317   -7.351113592    -15.373415044     0    0    0   #     C        Sp2
84  1   0.005583   -13.682386734   -8.001374383    -15.163160225     0    0    1   #     C        Sp3
85  1  -0.003156   -13.689507337   -9.478250249    -14.724811428     1    0    0   #     C        Sp2
86  1  -0.016058   -13.223007673   -9.980045952    -13.901954100     1    0    0   #     C        Sp1
87  1  -0.013392   -12.916325160   -10.520302717   -12.471582544     1    0    0   #     C        Sp2
88  1  -0.008053   -12.801163444   -7.071361764    -14.441038362     0    0    1   #     C        Sp1
89  2   0.026001   -10.825498144   -9.606582939    -12.855212934     0    1    0   #     H   Terminal
90  1  -0.044890   -10.803726980   -10.660218700   -12.941050975     0    0    0   #     C        Sp2
91  1   0.188104   -9.732311530    -10.419169806   -16.493401263     0    0    0   #     C        Sp3
92  1  -0.046898   -9.304226663    -9.770400155    -15.317176878     0    0    0   #     C        Sp1
93  2   0.010623   -8.795516092    -6.717338814    -13.260380376     0    0    0   #     H   Terminal
94  1  -0.010982   -8.567053520    -8.885193121    -14.430104465     0    0    0   #     C        Sp3
95  1  -0.018102   -8.529681485    -7.570100616    -12.430203438     0    0    0   #     C        Sp2
96  1  -0.016863   -8.517611881    -8.770807305    -12.868389246     0    0    0   #     C        Sp2
97  2   0.040119   -8.169643977    -9.607228307    -12.102876768     0    1    0   #     H   Terminal
98  2   0.040378   -7.636154266    -9.160563688    -14.616079392     0    1    0   #     H   Terminal
99  2   0.068010   -5.304374794    -7.833106027    -15.139599240     0    1    0   #     H   Terminal
100 1   0.017243   -5.149132179    -8.486148373    -13.249943968    -1    1    0   #     C        Sp2
101 1   0.002160   -4.917354216    -9.889922077    -12.428623381     0    1    1   #     C        Sp2
102 1  -0.112919   -4.376467904    -7.229978279    -15.381538250     0    1    0   #     C        Sp2
103 1  -0.044844   -3.982119571    -7.640297221    -13.413078036     0    1    1   #     C        Sp2
104 3  -0.478977   -3.483742073    -9.323111969    -15.848100996     0    1    0   #     O        Sp2
105 1   0.182136   -3.284787023    -7.738735480    -15.595455110     0    1    0   #     C        Sp2
106 2   0.041312   -3.132146466    -7.593981087    -13.788958302     0    0    1   #     H   Terminal
107 1   0.104021   -2.392164174    -6.829317956    -15.988093648     0    1    0   #     C        Sp2
108 1   0.203801   -2.089473988    -9.821238735    -16.306545722     0    1    0   #     C        Sp2
109 1  -0.006585   -1.189894403    -7.335210366    -16.676277313     0    1    0   #     C        Sp2
110 2   0.024348   -1.394711868    -7.867104541    -14.407096153    -1    1    0   #     H   Terminal
111 1   0.005316   -0.592378701    -8.492670714    -13.919462313    -1    1    0   #     C        Sp3
112 2   0.019116    0.484205698    -9.254848787    -15.504162142    -1    1    0   #     H   Terminal
113 1  -0.019285    0.337703542    -9.623269132    -14.373288345    -1    1    0   #     C        Sp3
114 1  -0.000945    0.777745391    -8.476962703    -13.528950372     0    0    1   #     C        Sp3
115 1  -0.014595    1.806076261    -8.922855172    -12.319405347     0    0    1   #     C        Sp3
116 2   0.020250    2.316488464    -9.682296937    -13.047773173     0    0    1   #     H   Terminal
117 2   0.041112    3.151296918    -11.321634996   -15.260174452    -1    1    0   #     H   Terminal
118 1   0.002903    3.399237697    -6.622503317    -14.268418189     0    0    1   #     C        Sp1
119 1   0.002560    3.710722710    -8.018585118    -14.223876866     0    0    1   #     C        Sp1
120 1  -0.053185    4.010562610    -10.681800968   -14.798331356    -1    1    0   #     C        Sp3
121 1  -0.003357    4.138384382    -9.340235955    -14.309618251    -1    1    0   #     C        Sp2
122 1   0.151761    5.084834593    -10.720076161   -15.863033273    -1    1    0   #     C        Sp3
123 2   0.022106    5.380060603    -6.995652476    -12.614033081     0    0    0   #     H   Terminal
124 2   0.014016    5.308176899    -9.675901764    -14.135847193     0    0    1   #     H   Terminal
125 2   0.245671    6.493543768    -9.256129170    -15.070517828     0    0    0   #     H   Terminal
126 1  -0.028941    6.468597214    -7.115197438    -12.919113468    -1    1    0   #     C        Sp2
127 3  -0.554037    6.590817358    -9.741671776    -15.989948992    -1    1    0   #     O        Sp3
128 1  -0.029082    6.618325782    -10.352469759   -12.066787985     0    0    0   #     C        Sp3
129 2   0.084902    6.702545173    -7.535207004    -14.007163343     0    0    0   #     H   Terminal
130 1  -0.003369    7.775744468    -10.227729094   -12.952894778     0    0    0   #     C        Sp3
131 1   0.004490    8.983292577    -9.278398810    -12.501231711     0    0    0   #     C        Sp1
132 2   0.345326    9.806587258    -6.905429093    -14.356670195     0    0    1   #     H   Terminal
133 2   0.036860   10.708676788    -10.261966948   -14.765704237     0    0    1   #     H   Terminal
134 3  -0.687447   10.514636169    -7.267188442    -14.635490819     0    0    1   #     O        Sp3
135 1   0.293101   10.273515995    -7.696157171    -16.053550813     0    0    1   #     C        Sp2
136 1   0.045229   10.637500181    -10.211099472   -15.965775676     0    0    1   #     C        Sp2
137 1  -0.076984   10.877823343    -9.008851660    -16.679513968     0    0    1   #     C        Sp2
138 1   0.033531   12.636598287    -10.282099212   -13.294148472     0    1    0   #     C        Sp2
139 1   0.020562   14.685650009    -6.958138814    -15.103278160    -1    1    1   #     C        Sp2
140 1  -0.019214   15.137001621    -7.292285312    -16.497504093    -1    0    1   #     C        Sp2
141 2   0.022255   15.622518025    -8.300472219    -13.760163848    -1    1    1   #     H   Terminal
142 1  -0.022584   15.970799617    -7.521695715    -14.476444062    -1    1    1   #     C        Sp2
143 1  -0.014936   17.449778697    -7.855121329    -14.576120824    -1    1    1   #     C        Sp2
144 2   0.031542   -16.991965404   -6.597043333    -12.879583731     0    0    0   #     H   Terminal
145 2   0.013164   17.051219941    -10.676754548   -15.625766432    -1    1    0   #     H   Terminal
146 2  -0.009646   16.858819270    -3.004236093    -15.336059515     0    0    0   #     H   Terminal
147 2   0.033402   -17.508102418   -5.872108329    -16.546328924     0    1    0   #     H   Terminal
148 1   0.179249   -17.455143106   -2.610004492    -15.105333766     1   -1    0   #     C        Sp3
149 3  -0.432748   -16.242804032   -3.323425477    -14.361506155     0    1    1   #     O        Sp2
150 1   0.146124   -16.480445748   -2.611399469    -12.623207509     1    0    0   #     C        Sp2
151 1  -0.004825   -14.961806567   -6.535134098    -12.853436628     0    0    0   #     C        Sp2
152 2   0.033085   -15.298405371   -3.667171023    -16.500964700     0    0    1   #     H   Terminal
153 2   0.052029   -14.096435958   -4.740753003    -14.668730653     0    0    0   #     H   Terminal
154 2   0.018844   -13.897672050   -6.502839687    -12.665682839     0    0    0   #     H   Terminal
155 1  -0.072880   -13.758579947   -2.759622244    -16.351556475     0    0    1   #     C        Sp3
156 1   0.045787   -13.429599473   -2.551920051    -14.866267893     0    0    1   #     C        Sp1
157 1  -0.021347   -13.002102750   -4.754257471    -14.292183627     0    0    1   #     C        Sp2
158 1   0.033999   -12.847821843   -2.604322864    -13.619462119     0    0    1   #     C        Sp2
159 1  -0.038700   -12.966751793   -2.344088961    -12.118683048     0    0    1   #     C        Sp2
160 1  -0.000246   -12.214682051   -3.851740375    -13.489647557     0    0    1   #     C        Sp2
161 1   0.004496   -12.140898182   -5.915918055    -14.099957005     0    0    1   #     C        Sp2
162 1  -0.000597   -11.370815260   -4.617621097    -12.672305185     0    0    1   #     C        Sp2
163 1  -0.026197   -10.452917296   -5.540829955    -13.775519818     1    0    1   #     C        Sp3
164 1  -0.006916   -9.721318955    -4.941116878    -14.941727357     1    0    1   #     C        Sp2
165 2   0.014552   -9.759222700    -5.203732287    -12.881201286     1    0    1   #     H   Terminal
166 1  -0.020183   -9.598643367    -5.835199118    -16.224653836     1    0    1   #     C        Sp2
167 1  -0.022838   -9.238057661    -3.463406730    -14.822211396     0    0    0   #     C        Sp3
168 2   0.025178   -8.671920319    -3.412239415    -15.804675002     0    0    0   #     H   Terminal
169 2   0.016719   -9.017447280    -6.473272463    -15.459777454     1    0    1   #     H   Terminal
170 1  -0.032571   -5.053061134    -5.156659429    -14.596913870     0    1    0   #     C        Sp2
171 1   0.022940   -5.103565518    -4.368741881    -13.285191318     0    1    0   #     C        Sp1
172 1   0.241416   -4.148581073    -5.839530661    -15.480168773     0    1    0   #     C        Sp2
173 2   0.032558   -2.358225768    -3.092270249    -13.606821845     0    0    0   #     H   Terminal
174 3  -0.474671   -2.855254686    -5.225745812    -15.766188045     0    1    0   #     O        Sp2
175 1  -0.025303   -2.427468292    -2.362954224    -14.538063674     0    0    0   #     C        Sp3
176 2   0.053103   -2.273701172    -2.623986477    -15.590297390     0    0    0   #     H   Terminal
177 2   0.033372   -0.410280106    -5.544302247    -11.948198245     0    0    0   #     H   Terminal
178 1   0.365358   -0.378360811    -3.902943611    -13.439164577     0    0    1   #     C        Sp3
179 1   0.019721    0.271378323    -6.006355446    -15.658803203     0    1    0   #     C        Sp1
180 3  -0.568168    0.156419732    -3.238034004    -12.666358852     0    0    1   #     O        Sp3
181 2   0.033249    0.680315134    -6.618122302    -13.608748012     0    1    0   #     H   Terminal
182 1  -0.054445    0.692999043    -5.973316657    -14.494162608     0    1    0   #     C        Sp2
183 2   0.032732    1.203914946    -5.019108314    -14.444908436     0    1    0   #     H   Terminal
184 1   0.010363    3.553636446    -5.472883779    -14.501761581     0    0    1   #     C        Sp1
185 1   0.009405    3.920776311    -4.544526814    -15.133602245     0    0    1   #     C        Sp1
186 1   0.000601    4.793706484    -3.399550152    -15.521494515     0    0    1   #     C        Sp2
187 1  -0.001528    5.796972006    -2.616518067    -14.605897309     0    0    0   #     C        Sp2
188 1   0.070917    6.403955534    -4.786346379    -16.543992516     0    0    0   #     C        Sp2
189 3  -0.437651    6.774526590    -6.295907312    -15.585892147     0    0    0   #     O        Sp2
190 1   0.173390    6.858932002    -4.775719492    -15.214158967     0    0    0   #     C        Sp2
191 1  -0.043835    6.733696316    -3.843263904    -14.153001675     0    0    0   #     C        Sp2
192 1   0.014480    7.120915164    -3.978185952    -12.720572141     0    0    0   #     C        Sp1
193 1   0.008645    7.129319309    -6.412626520    -12.144131678     0    0    0   #     C        Sp1
194 1  -0.001662    9.047178037    -2.282564626    -15.247859378     0    0    1   #     C        Sp3
195 1  -0.002476    9.986975477    -2.862246263    -15.935891813     0    0    0   #     C        Sp2
196 1  -0.006315   11.346204317    -3.221667701    -15.709585787     0    0    1   #     C        Sp2
197 2   0.021544   11.641704497    -3.760778321    -16.679268722     0    0    1   #     H   Terminal
198 2   0.028417   12.074185042    -4.792702927    -10.954975803    -1    0    0   #     H   Terminal
199 1  -0.019446   12.568876069    -2.468036226    -15.134226770     0    0    1   #     C        Sp2
200 1  -0.030871   12.339279423    -4.117361274    -11.916430893    -1    0    0   #     C        Sp2
201 1   0.014556   12.919051511    -4.411850156    -13.336234983    -1    0    0   #     C        Sp1
202 1   0.012696   13.652257292    -4.823595896    -14.449437303    -1    0    0   #     C        Sp1
203 1  -0.002572   13.663139912    -2.312478188    -15.890243414     0    0    1   #     C        Sp1
204 1   0.002921   14.492501624    -5.541485265    -15.118380053    -1    1    1   #     C        Sp2
205 1  -0.026697   14.807935670    -2.359501615    -16.476185213     0    0    1   #     C        Sp2
206 1  -0.002412   15.111518976    -4.964073657    -16.470702101    -1    1    1   #     C        Sp2
207 1   0.002125   16.746174412    -5.159479687    -12.160993250    -1    0    0   #     C        Sp1
208 1   0.004440   -17.536473013    0.864254829    -13.001543703     1    0    0   #     C        Sp2
209 1  -0.045894   -17.225897320   -1.701929618    -12.191917330     1    0    0   #     C        Sp2
210 1   0.006863   -17.166337166    1.684040886    -11.825975915     1    0    0   #     C        Sp2
211 2   0.015523   -16.983581146   -2.348894501    -15.986184320     1   -1    0   #     H   Terminal
212 2   0.040189   -15.218975080    2.618101497    -12.285967423     1    0    0   #     H   Terminal
213 1   0.016934   -14.918223529   -1.772982634    -16.625283498     0    0    1   #     C        Sp3
214 2   0.036674   -13.920445152   -0.998759242    -16.149573501     0    0    1   #     H   Terminal
215 3  -0.619398   -13.818060312    0.147865473    -12.265256166     0    0    1   #     O        Sp3
216 2   0.025219   -11.982406329   -1.893750984    -16.674545188     0    0    0   #     H   Terminal
217 2   0.036596   -10.828017419    0.082264103    -15.108933977     0    0    1   #     H   Terminal
218 1  -0.061404   -9.733034253    -0.679677039    -15.024847515     0    1    0   #     C        Sp2
219 1   0.011581   -9.847215049    -2.119588789    -14.907774936     0    0    0   #     C        Sp1
220 1   0.246283   -8.208691420    -0.366323615    -14.754896870     0    0    0   #     C        Sp2
221 2   0.226664   -8.014412053     0.137201501    -16.745234564     0    0    0   #     H   Terminal
222 1  -0.049392   -7.871870748    -0.518466401    -13.361575039     0    0    0   #     C        Sp2
223 2   0.048993   -7.566849765     1.178562306    -12.771611402     0    1    0   #     H   Terminal
224 1   0.026266   -7.757092165    -1.691611530    -12.350233952     0    0    0   #     C        Sp1
225 3  -0.583551   -7.350627292     0.099380604    -15.919852910     0    0    0   #     O        Sp3
226 1  -0.005530   -6.947297076     0.372463430    -12.482274895     0    0    0   #     C        Sp2
227 2   0.032072   -3.739856966     0.880482128    -13.781023748     1    0    1   #     H   Terminal
228 1   0.000142   -3.978857703    -1.020307803    -15.914883565     0    0    0   #     C        Sp2
229 1   0.012734   -3.501640765    -1.142806354    -14.547778865     0    0    0   #     C        Sp2
230 1  -0.013940   -3.723250486    -0.244524333    -13.501325348     1    0    1   #     C        Sp2
231 1  -0.004402   -3.223441295    -0.640303557    -12.423255750     1    0    1   #     C        Sp1
232 1  -0.010876   -3.014404784     1.602301984    -16.629905908     0    0    0   #     C        Sp2
233 2   0.012997   -3.206248448    -1.102610254    16.830988282      0    0   -1   #     H   Terminal
234 2   0.022756   -2.245216000     0.824912789    -16.453337321     0    0    0   #     H   Terminal
235 2   0.086555   -0.897283843    -1.642102376    -13.038255376     0    0    1   #     H   Terminal
236 1  -0.016414   -1.278698355    -1.328580839    -14.222020203     0    0    0   #     C        Sp2
237 2   0.028987   -0.225614859     0.197522287    -14.914016238     0    0    1   #     H   Terminal
238 1  -0.015058   -1.019959101    -0.671021725    -15.427245705     0    0    0   #     C        Sp3
239 2   0.033206    1.351456820     2.301821713    -16.494368070     0    0    0   #     H   Terminal
240 1  -0.061810    2.029774471     1.514802697    -16.813821735     0    0    1   #     C        Sp3
241 1  -0.004340    2.606497369     0.733861859    -15.563343249     0    0    1   #     C        Sp3
242 1   0.003110    2.944467773     1.121982037    -14.302993946     0    0    1   #     C        Sp1
243 2   0.016206    3.500771759     0.149349559    -16.128917861     0    0    1   #     H   Terminal
244 1   0.002532    3.400378314     1.013608705    -13.091338000     0    0    1   #     C        Sp2
245 1  -0.005805    4.726896965     2.305290912    -12.824263582     0    0    1   #     C        Sp2
246 1  -0.018809    5.366225072    -1.746830197    -12.005941840     0    0    0   #     C        Sp3
247 1   0.011425    5.095835263    -2.169169383    -13.508501194     0    0    0   #     C        Sp2
248 2   0.018403    6.301980362    -1.306094614    -12.282914288     0    0    0   #     H   Terminal
249 1  -0.016147    8.611920745    -1.706135633    -16.234145448    -1    0    1   #     C        Sp1
250 2   0.022454    9.777666660     0.006302238    -14.142678225    -1   -1    1   #     H   Terminal
251 1  -0.008759   10.589981660     1.936153180    -15.184784071     0    0    0   #     C        Sp2
252 2   0.018454   11.231801470     2.309692685    -12.964804363     0    0    0   #     H   Terminal
253 1  -0.027944   10.725859310     0.484456269    -14.417141190    -1    0    1   #     C        Sp3
254 1  -0.018993   10.964252453     1.210844811    -13.087236064     0    0    1   #     C        Sp2
255 2   0.016324   11.679982668    -0.326436559    -14.325968648    -1    0    1   #     H   Terminal
256 2   0.013153   12.643805619    -1.944820327    -13.982031924     0    0    1   #     H   Terminal
257 2   0.009842   15.684739358    -1.695842251    -16.359588975     0    0    0   #     H   Terminal
258 1  -0.006669   15.751088565     1.984318183    -14.641601078     0    0    0   #     C        Sp2
259 2   0.018143   16.022715237    -1.363295925    -14.003426662     0   -1    0   #     H   Terminal
260 1  -0.009316   16.753469895     1.541495172    -13.922810259     0   -1    0   #     C        Sp1
261 1  -0.050211   17.137688067    -1.337591165    -14.309107863     0   -1    0   #     C        Sp3
262 2   0.015100   17.148698598    -0.798760776    -15.231732251     0   -1    0   #     H   Terminal
263 1   0.003926   17.549379008     1.884106569    -16.676621421     0    0    0   #     C        Sp1
264 1   0.033579   17.577228401    -0.488436114    -13.128337264     0    0    0   #     C        Sp2
265 2   0.013412   -16.318798169    5.401262632    -14.797374432     0    0    0   #     H   Terminal
266 1  -0.005818   -15.551528042    5.169892770    -12.842258252     0    0    0   #     C        Sp1
267 1  -0.016629   -15.286970600    5.150336349    -14.327325968     0    0    0   #     C        Sp3
268 1   0.006636   -14.410721459    6.204896290    -14.665041315     0    0    0   #     C        Sp3
269 2   0.026625   -13.203027611    4.238970033    -13.861905030     0    0    1   #     H   Terminal
270 1  -0.037693   -13.125469661    5.332287518    -14.258971393     0    0    1   #     C        Sp3
271 2   0.007555   -12.593503535    4.330882789    -11.766360402     0    0    0   #     H   Terminal
272 2   0.031139   -12.477204613    6.071960604    -13.575842389     0    0    1   #     H   Terminal
273 1  -0.002247   -11.670092472    5.504674694    -16.557605592     0    0    1   #     C        Sp1
274 1   0.010273   -11.992878170    5.358127502    -15.220975277     0    0    1   #     C        Sp2
275 1   0.013789   -11.396961688    2.680873100    -12.811784816    -1    0    1   #     C        Sp2
276 1  -0.010173   -11.307146152    3.630556170    -13.851488070    -1    0    1   #     C        Sp1
277 1  -0.023985   -10.896577430    4.391638721    -15.012030905     0    0    1   #     C        Sp2
278 2   0.022597   -10.055248254    4.200168456    -15.687314996    -1    0    1   #     H   Terminal
279 2   0.019164   -9.625595625     4.417647101    -13.300448661     0    0    1   #     H   Terminal
280 1  -0.058950   -9.031022100     4.551315562    -12.082067654     0    0    1   #     C        Sp2
281 1  -0.087663   -7.861421353     6.363317030    -13.097569994     0    0    0   #     C        Sp2
282 2  -0.007808   -6.914332148     3.648699029    -13.633910195     0   -1    0   #     H   Terminal
283 1   0.280243   -6.900368520     3.931364621    -12.510953438     0   -1    0   #     C        Sp2
284 2   0.037043   -4.738593012     2.580857426    -15.064286937     0    0    0   #     H   Terminal
285 1  -0.011638   -4.185658410     3.903479192    -16.470035611     0    0    0   #     C        Sp2
286 2   0.037323   -4.561939986     5.060781744    -16.613530969     0    0    1   #     H   Terminal
287 1  -0.003797   -3.797351323     3.248191614    -15.188357439     0    0    0   #     C        Sp3
288 2   0.085906   -3.366300253     4.106662823    -14.363302546     0    0    0   #     H   Terminal
289 3  -0.471194   -1.144302710     4.324355042    -14.573483793     0    0    1   #     O        Sp2
290 1   0.254031    0.055881517     4.717628702    -14.102113707     0    0    1   #     C        Sp3
291 2  -0.005395    0.685106370     3.975885450    -13.328676223     0    0    1   #     H   Terminal
292 1   0.026854    0.494204323     5.104495495    -15.607806037     0    0    1   #     C        Sp2
293 1  -0.051443    1.100581909     5.546631115    -12.881053448     0    0    0   #     C        Sp3
294 1  -0.018069    1.666282993     4.283595074    -15.783296781     0    0    1   #     C        Sp1
295 2   0.004468    1.921068347     4.537868809    -13.438930748     0    0    0   #     H   Terminal
296 2   0.025305    2.723021389     2.980661123    -13.826440479     0    0    1   #     H   Terminal
297 1   0.004891    2.772854439     3.682181515    -15.606394049     0    0    1   #     C        Sp2
298 1  -0.037595    3.671227043     3.412933151    -14.263476157     0    0    0   #     C        Sp3
299 2   0.021280    3.698871904     4.464991202    -14.167976181     0    0    1   #     H   Terminal
300 2   0.024935    3.885523457     4.641620328    16.825909111      0    0    0   #     H   Terminal
