LAMMPS data file via write_data, version 29 Oct 2020, timestep = 1000 > cluster_extract v3.0 / 22 May 2023

2004 atoms
2942 bonds

3 atom types
3 bond types

-14.0942422111043 14.0942422111043 xlo xhi
-13.301122450172652 13.301122450172652 ylo yhi
-12.904805810449169 12.904805810449169 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs

 1  #  C-C
 2  #  C-H
 3  #  C-O

Atoms # charge

190 1  -0.000539   -4.004183637     2.564095675    -11.344711456     0    0   -3   #     C        Sp2
191 1  -0.000816   -3.586132267     1.214302552    -11.793062120     0    0   -3   #     C        Sp2
192 1  -0.001645   -3.073614311     3.366371578    -10.588207813     1    0   -2   #     C        Sp2
193 1   0.005706   -2.331093041     0.474186391    -11.741022197     0    1   -2   #     C        Sp2
194 1  -0.001772   -2.169226159     2.631347024    -9.537737191      0    0   -2   #     C        Sp3
195 1  -0.001613   -1.918749745     0.161056253    -8.909781983      0   -1   -3   #     C        Sp2
196 1   0.002092   -1.581503079     1.257517159    -9.753791560      0   -1   -3   #     C        Sp2
197 1  -0.037608   -0.969997735     0.917933638    -11.120112864     0   -1   -3   #     C        Sp3
198 1  -0.002635   -1.004439634     4.224793383    -11.096195752     0    0   -2   #     C        Sp2
199 1  -0.002708   -0.895169931     3.587964771    -9.717233847      0    0   -2   #     C        Sp2
200 2   0.023684   -0.512537348     1.798918024    -11.604492047     0    0   -2   #     H   Terminal
201 2   0.023618   -0.302217272     0.026283601    -10.990914709     1    0   -3   #     H   Terminal
202 1   0.002742   -0.289400559     4.410120228    -8.903638006      0    0   -2   #     C        Sp1
203 1   0.000054    1.152316327     3.573714809    -12.208783837     0    0   -2   #     C        Sp2
204 1  -0.003146    2.523535447     0.517902963    -9.830577764      0    0   -2   #     C        Sp2
205 1  -0.002295    2.499882205     1.936778196    -9.401703218      0    0   -2   #     C        Sp2
206 1   0.000907    2.457812063     3.480338819    -11.597841778     0    0   -2   #     C        Sp2
207 1  -0.001792    2.964334620     3.029648920    -10.242202773     0    0   -2   #     C        Sp2
208 1   0.002644    3.543921069     3.460795516    -12.567989953     0    0   -2   #     C        Sp2
209 1  -0.001815    4.345361217     3.214426811    -9.764182862      1    0   -2   #     C        Sp2
210 1   0.000429    4.641610121     2.417416473    -8.547658564      1    0   -2   #     C        Sp2
211 1   0.003867    4.835777462     3.993474780    -12.391726369     0    0   -2   #     C        Sp2
212 1  -0.001471    5.207400237     4.362795922    -9.934722293      0    0   -2   #     C        Sp2
213 1   0.009685    9.323736133     0.831071594    -11.224376345     1    0   -2   #     C        Sp2
214 1   0.004139    9.437921168     1.684929465    -9.981011876      1    0   -2   #     C        Sp2
215 1   0.000317    9.514262898     3.086666514    -10.287988093     0    0   -2   #     C        Sp2
216 1   0.004325    9.756876970     1.720818375    -12.293656164     0    0   -2   #     C        Sp2
217 1  -0.000853    9.703907750     4.266705085    -9.427555124      0    0   -2   #     C        Sp2
218 1  -0.000329    9.911431657     3.171033511    -11.787467251     0    0   -2   #     C        Sp3
219 1   0.003137   11.474560007     3.376411435    -11.712539173     0    0   -2   #     C        Sp2
220 1   0.001545   12.163894299     3.414763508    -12.892290532     0    0   -2   #     C        Sp2
221 1   0.017737   12.191135270     3.156822013    -10.413820230    -1    0   -2   #     C        Sp2
222 1  -0.007206   12.303389686     4.436887377    -9.584843748      0    0   -2   #     C        Sp2
223 1  -0.040853   13.057740616     2.098086140    -10.329264170     0    0   -2   #     C        Sp1
224 1   0.229772   13.927193579     1.205437309    -10.090023360     0    0   -2   #     C        Sp2
225 1  -0.000536   -14.061041541    8.755372663    -8.787188407      2    0   -2   #     C        Sp3
226 1  -0.001709   -13.332541074    8.378659422    -10.048931033     1    0   -2   #     C        Sp2
227 1   0.001058   -13.095456900    6.933815360    -10.167325069     1    0   -2   #     C        Sp2
228 1  -0.002123   -12.733032854    5.520406024    -12.268723534     1    0   -2   #     C        Sp2
229 1   0.000575   -12.166426676    6.332294988    -11.183806592     1    0   -2   #     C        Sp2
230 1  -0.000135   -11.019068872    5.666279185    -10.519525194     1   -1   -3   #     C        Sp2
231 1   0.000989   -9.616033126     5.791844835    -10.628063976     1   -1   -3   #     C        Sp2
232 1   0.001176   -9.408467719     7.588280516    -12.453332777     0   -1   -2   #     C        Sp2
233 1   0.000541   -9.023734879     4.811334166    -9.719481315      1    0   -2   #     C        Sp2
234 1   0.001852   -8.755656882     6.586636524    -11.560074792     1   -1   -3   #     C        Sp2
235 1   0.000608   -7.622516070     4.779159215    -9.203278797      0    0   -2   #     C        Sp2
236 1   0.002816   -7.363803125     6.184414754    -11.467091824     1    0   -2   #     C        Sp2
237 1   0.002304   -6.777759231     5.535675785    -10.213790310     1    0   -2   #     C        Sp2
238 1  -0.000241   -6.515325265     6.515832059    -12.639721686     1    0   -2   #     C        Sp2
239 1  -0.001020   -5.785841244     8.423994899    -9.267189778      1    0   -2   #     C        Sp2
240 1  -0.000297   -5.442551712     5.740021182    -10.058264468     1    0   -2   #     C        Sp1
241 1   0.002973   -5.037834432     6.704959337    -12.807823296     0    0   -2   #     C        Sp2
242 1   0.005137   -4.641999153     8.571319512    -11.270105818     1    0   -2   #     C        Sp2
243 1  -0.001112   -4.308348132     8.493670984    -9.800406159      0   -1   -2   #     C        Sp3
244 1   0.000519   -4.158352026     5.826358816    -9.913357578      0   -1   -2   #     C        Sp2
245 1  -0.017648   -4.101425389     7.691440311    -12.299420553     0    0   -2   #     C        Sp2
246 1   0.000294   -3.471227959     7.112140593    -9.217150391      1    0   -2   #     C        Sp3
247 1  -0.000104   -3.248705623     4.815654323    -10.530812120     1    0   -2   #     C        Sp2
248 2   0.025943   -3.060627111     7.546048723    -12.399051075     0    0   -2   #     H   Terminal
249 1   0.003374   -2.106510765     7.466361595    -9.709017998      0   -1   -2   #     C        Sp2
250 1   0.000739   -1.961420336     5.348340465    -11.059942598     0   -1   -2   #     C        Sp2
251 1  -0.009152   -1.551944369     6.712423922    -10.778568011     0   -1   -2   #     C        Sp2
252 1  -0.002170   -1.474959997     8.516955172    -8.931860868      0    0   -2   #     C        Sp2
253 1   0.027322   -0.125998018     6.907843772    -11.281457428     1    0   -2   #     C        Sp2
254 1   0.038829    0.222704837     5.991029944    -12.421213491     1    0   -2   #     C        Sp2
255 1  -0.007825    0.130607653     4.599831053    -11.909606885     1    0   -2   #     C        Sp2
256 1   0.011555    0.711958834     6.716729832    -10.179170962     0    0   -2   #     C        Sp1
257 1  -0.000130    1.229584785     6.413011401    -8.993831699      0    0   -2   #     C        Sp2
258 1   0.003506    2.724490482     6.520244366    -8.623279954      0    0   -2   #     C        Sp2
259 1   0.013449    3.545593924     8.123229331    -10.454986253     0    0   -2   #     C        Sp2
260 1   0.001174    3.585112665     7.613955557    -9.064436735      0    0   -2   #     C        Sp2
261 1   0.399540    4.047951296     8.639742529    -12.737854402     0    0   -2   #     C        Sp2
262 1  -0.056132    4.440762270     7.742156394    -11.497330150     0    0   -2   #     C        Sp2
263 1   0.007099    5.377813035     4.842254300    -11.195845023     0    0   -2   #     C        Sp2
264 1   0.032348    5.817347366     7.505204884    -11.243069161     0    0   -2   #     C        Sp2
265 1  -0.000219    6.151787519     6.106007302    -10.945012370     0    0   -2   #     C        Sp2
266 1  -0.000293    6.030278582     5.017591317    -8.665795641      1    0   -2   #     C        Sp3
267 1  -0.003367    6.386578726     6.267001312    -9.473092302      0    0   -2   #     C        Sp2
268 1  -0.022189    6.616878448     8.442336339    -10.245409667     0    0   -2   #     C        Sp3
269 1  -0.000604    6.716046227     7.508351387    -8.984874182      0    0   -2   #     C        Sp2
270 1  -0.001076    9.413323050     4.523816322    -12.482662548     1    0   -3   #     C        Sp2
271 1  -0.004948   10.254927431     5.699947809    -12.310710619     1    0   -3   #     C        Sp2
272 1  -0.001923   11.047190773     4.980032458    -9.237947851      0    0   -3   #     C        Sp2
273 2   0.021945   12.403686986     7.296136820    -12.693214863     1    0   -2   #     H   Terminal
274 1   0.000403   13.171436237     7.505180987    -8.713735325      1    0   -2   #     C        Sp2
275 1  -0.003536   13.606495201     5.066008933    -9.555885544      0    0   -2   #     C        Sp2
276 1  -0.001823   13.949717725     6.509443186    -9.411525722      0    0   -2   #     C        Sp2
277 1   0.000083   -13.613871873   12.465949915    -10.937838889     1    0   -2   #     C        Sp2
278 1   0.003688   -13.449902799   11.419815417    -8.635256712      0   -1   -3   #     C        Sp2
279 1  -0.003250   -13.328390518   12.635983177    -9.474243433      0    0   -2   #     C        Sp2
280 1   0.000173   -13.090571703    9.298148311    -11.174844610     1    0   -2   #     C        Sp2
281 1  -0.000613   -12.906154613   12.330680769    -12.205842564     1   -1   -3   #     C        Sp2
282 1   0.000672   -11.644495207    9.599200757    -11.310157389     1    0   -2   #     C        Sp2
283 1  -0.000933   -11.499160158   11.953385397    -12.282223162     2    0   -1   #     C        Sp2
284 1   0.000913   -11.341546844   10.490098137    -12.439849798     0    0   -2   #     C        Sp2
285 1  -0.001231   -10.668338518    9.532378957    -8.849222613      1    0   -2   #     C        Sp2
286 1   0.000784   -10.565134983    9.424330653    -10.287875529     1   -1   -3   #     C        Sp2
287 1  -0.000889   -9.244047464     9.355866330    -10.808237750     1   -1   -3   #     C        Sp2
288 1   0.000382   -9.138486501     9.039348610    -12.234413529     1    0   -2   #     C        Sp2
289 2   0.021134   -8.281458141    13.130935980    -9.408160204      1    0   -2   #     H   Terminal
290 1  -0.000486   -8.141872589     9.193380992    -9.854415623      1    0   -2   #     C        Sp2
291 1   0.001100   -8.048730278     9.736929306    12.871801969      1    0   -3   #     C        Sp2
292 1   0.005114   -7.477700495    12.957667462    -11.443412161     0    0   -1   #     C        Sp2
293 1  -0.018365   -7.451298962    13.109801990    -10.111608359     0   -1   -2   #     C        Sp2
294 1  -0.001625   -6.980703950    12.974149032    -12.694788191     0    0   -2   #     C        Sp2
295 1   0.000822   -6.618131500     9.392593000    -12.747944884     0    0   -1   #     C        Sp2
